movieId,predicted_rating,tmdbId,imdbId,title,genres,overview,streaming,year,poster
184247,3.151499328901834,464287.0,5275476,,,,,,
218285,3.1514487407535423,513268.0,8179024,,,,,,
177967,3.1514349005502513,422471.0,4985848,,,,,,
117714,3.151433450135088,238589.0,2395199,,,,,,
30816,3.1513820021662973,9833.0,293508,,,,,,
106243,3.1513712356491808,12636.0,314111,,,,,,
111817,3.1513675488173396,192133.0,2402085,,,,,,
282271,3.1513261913980375,540123.0,7025294,,,,,,
104085,3.1512804646123413,23535.0,99277,,,,,,
166076,3.1512309238357155,18424.0,403946,,,,,,
160354,3.1512055354645745,39564.0,1231593,,,,,,
105742,3.151157434437322,162903.0,1837703,,,,,,
3964,3.1511378345998864,13465.0,41094,,,,,,
8788,3.1510928658664423,25361.0,63694,,,,,,
69951,3.151081048233773,8054.0,1054606,,,,,,
3308,3.1509961735484877,25010.0,87265,,,,,,
42886,3.1509543273924865,72856.0,19959,,,,,,
127015,3.150923878905492,30640.0,27938,,,,,,
201929,3.1508848497602937,319847.0,4145350,,,,,,
190957,3.150879434059157,524789.0,6793280,,,,,,
167156,3.150878880371258,148864.0,2229319,,,,,,
45382,3.150861541053327,7870.0,398027,,,,,,
6455,3.1508215955770726,6523.0,54127,,,,,,
137244,3.1508075523012034,200961.0,1090645,,,,,,
116349,3.1507524445596373,112710.0,46891,,,,,,
266176,3.150716704809208,891761.0,15804252,,,,,,
80451,3.1507044799925574,29424.0,69239,,,,,,
196855,3.1506733434353906,427279.0,3503454,,,,,,
138456,3.1506724862780193,38328.0,402912,,,,,,
171739,3.150637976767582,25977.0,854667,,,,,,
169726,3.150609702787192,90231.0,2084934,,,,,,
99912,3.150549965950413,132232.0,2023587,,,,,,
218997,3.150547644327215,595148.0,9076562,,,,,,
72512,3.150509010978528,121088.0,459127,,,,,,
190043,3.150504845146986,295590.0,3802668,,,,,,
252750,3.1504790441426533,114693.0,493151,,,,,,
27509,3.1504698252101044,4592.0,289889,,,,,,
175603,3.1504448450767315,429101.0,4881364,,,,,,
235695,3.1504311798300413,706857.0,7267530,,,,,,
96700,3.150361348055268,89455.0,1680045,,,,,,
136349,3.150360825472359,13355.0,867418,,,,,,
193243,3.150341823259784,523777.0,7133686,,,,,,
177039,3.1503066925988876,74502.0,261435,,,,,,
7367,3.15026112627732,5516.0,335245,,,,,,
26095,3.15025521788936,52705.0,56905,,,,,,
70797,3.150240111286952,38662.0,23038,,,,,,
5553,3.1502264873613224,10859.0,94025,,,,,,
152980,3.150207301320432,97341.0,444781,,,,,,
292755,3.150170568576054,182776.0,64027,,,,,,
127218,3.1501699105278655,193687.0,1598642,,,,,,
289131,3.1501525896069595,823395.0,3917710,,,,,,
217025,3.150125688106967,665824.0,2267554,,,,,,
8225,3.150119867838038,19185.0,100258,,,,,,
185169,3.1500677637108914,371608.0,1285009,,,,,,
26600,3.150017033005594,27342.0,93483,,,,,,
192079,3.1500029187169813,355753.0,3498918,,,,,,
6658,3.1499580553991544,9051.0,78721,,,,,,
135270,3.1499525977179275,124134.0,211174,,,,,,
209239,3.149902967427417,540836.0,6509330,,,,,,
208961,3.1498836555813208,635489.0,3852042,,,,,,
145572,3.149857510222923,40461.0,92516,,,,,,
51577,3.1498417868495636,41393.0,429277,,,,,,
94752,3.1498388012059606,22683.0,1295085,,,,,,
193071,3.1498267659329247,362475.0,242336,,,,,,
79022,3.1497882009348044,153913.0,202989,,,,,,
257,3.149779001300421,9061.0,113501,,,,,,
77778,3.1497649076266763,121351.0,27255,,,,,,
843,3.1497494961349846,124619.0,113695,,,,,,
120384,3.149748521907534,157674.0,2609156,,,,,,
210029,3.149736485439722,299584.0,4180032,,,,,,
169656,3.1496162512913166,336000.0,2378507,,,,,,
207942,3.1496047986824576,580097.0,7922834,,,,,,
128727,3.1495541209939493,318040.0,3904272,,,,,,
1915,3.149546261581717,108548.0,120443,,,,,,
170337,3.1495129293557294,342011.0,43444,,,,,,
174629,3.1494477827002862,17630.0,1132608,,,,,,
170044,3.1494283003106616,385383.0,4280822,,,,,,
151481,3.149398386200238,26703.0,77470,,,,,,
160508,3.1493321809979657,197864.0,59329,,,,,,
131518,3.1492770984205887,199352.0,67266,,,,,,
110435,3.1492434240651517,34459.0,73697,,,,,,
169592,3.1492251831797144,362988.0,4199110,,,,,,
175847,3.149157445804573,35120.0,193013,,,,,,
1917,3.149132127441039,95.0,120591,,,,,,
26294,3.149130216378433,9474.0,70215,,,,,,
165093,3.1491170094401486,78711.0,87901,,,,,,
208319,3.149108774095556,457985.0,7281188,,,,,,
104561,3.14898843059345,17886.0,1146320,,,,,,
240722,3.1489430632206767,587130.0,9182964,,,,,,
198087,3.1489075080274183,563907.0,7475206,,,,,,
181565,3.148691701476965,420950.0,3838034,,,,,,
182769,3.1486759551630716,127613.0,280427,,,,,,
3249,3.148650527339184,11087.0,104389,,,,,,
155521,3.148599822630963,93212.0,83312,,,,,,
90488,3.148576430537471,104449.0,79710,,,,,,
178511,3.1485142681207114,126856.0,2197128,,,,,,
224048,3.148502740977152,559740.0,8237340,,,,,,
27823,3.1484713061163077,12653.0,374180,,,,,,
78276,3.148460563625128,32720.0,89366,,,,,,
197649,3.148445212771958,26659.0,79268,,,,,,
138684,3.1482629586843967,228101.0,1821700,,,,,,
277762,3.148259983889643,548764.0,8308174,,,,,,
6961,3.1482483491553834,11012.0,104237,,,,,,
82022,3.148224556559863,49787.0,1320291,,,,,,
213171,3.148195598230433,20237.0,61333,,,,,,
26435,3.14809755581183,54663.0,79948,,,,,,
132488,3.148090047828963,319389.0,2404299,,,,,,
157266,3.1480836260726486,50025.0,1523486,,,,,,
85576,3.148072611656881,13847.0,19630,,,,,,
214975,3.148068654516873,502920.0,7921128,,,,,,
182019,3.1479898935679294,53620.0,36718,,,,,,
226494,3.1479767566467713,531165.0,7575410,,,,,,
1502,3.147971801382637,21626.0,116783,,,,,,
4468,3.147918219571853,5333.0,94667,,,,,,
264267,3.1478966244769424,721927.0,7209472,,,,,,
116827,3.1478315173834535,120632.0,71391,,,,,,
281144,3.147762048373106,879513.0,15035506,,,,,,
199003,3.1477453731802325,456950.0,4678184,,,,,,
6395,3.147737031018573,29425.0,69895,,,,,,
807,3.1477308832653104,77056.0,114266,,,,,,
201664,3.147728084314023,599724.0,9308454,,,,,,
1014,3.1476537284164765,31102.0,54195,,,,,,
78337,3.147621531053967,32830.0,790612,,,,,,
261939,3.147600698036795,25705.0,1198346,,,,,,
142212,3.1475999524140352,300153.0,2948840,,,,,,
99124,3.1475918604478386,42532.0,67991,,,,,,
229413,3.147502775294832,762511.0,13433082,,,,,,
161596,3.1474751796943417,383869.0,5115024,,,,,,
231093,3.1474070905774214,18953.0,60383,,,,,,
202519,3.147400492019675,533642.0,8663516,,,,,,
272367,3.1473900693188432,809140.0,14439896,,,,,,
67405,3.1473008086669054,19950.0,1385824,,,,,,
83619,3.1472901546813934,49073.0,1625098,,,,,,
121155,3.147253531946579,181330.0,2609912,,,,,,
180243,3.14721131091168,220557.0,1822279,,,,,,
148478,3.1471994898533127,351694.0,4644382,,,,,,
104947,3.1471586447887256,121789.0,1937449,,,,,,
4364,3.1471395022209054,126881.0,120374,,,,,,
96283,3.1471202849781714,82650.0,2023453,,,,,,
140131,3.147098388155844,338676.0,3467412,,,,,,
199197,3.147072662276486,416196.0,36232,,,,,,
254855,3.1470319337607586,764057.0,13490106,,,,,,
157387,3.1470277021468043,376292.0,4540434,,,,,,
183323,3.147000760679296,412000.0,5751998,,,,,,
79590,3.146989177489267,24122.0,1205535,,,,,,
263865,3.1469644846052454,585245.0,2397461,,,,,,
794,3.1469293555992537,183955.0,111180,,,,,,
91805,3.1469290293164685,82698.0,1954598,,,,,,
231967,3.146835777586143,27933.0,488147,,,,,,
175481,3.146822286093604,121597.0,1376168,,,,,,
262935,3.1467545660378127,634462.0,11010272,,,,,,
1754,3.1467502358769273,9411.0,119099,,,,,,
109181,3.1467475482052976,143049.0,1067765,,,,,,
2770,3.14671786850216,11353.0,131325,,,,,,
158695,3.1467109822221033,120942.0,2354407,,,,,,
119966,3.146671313075373,271185.0,2505294,,,,,,
160600,3.1466603012009062,89904.0,112843,,,,,,
186871,3.146576034000369,458991.0,5239942,,,,,,
178617,3.146564704379359,469110.0,6380140,,,,,,
183285,3.1465519526088346,444998.0,6595902,,,,,,
174873,3.146488981960987,70207.0,326814,,,,,,
826,3.1464888169220653,282919.0,112865,,,,,,
5108,3.146448004169801,8470.0,251160,,,,,,
8268,3.1464161857262627,10498.0,107843,,,,,,
110718,3.146345066055507,214030.0,2258345,,,,,,
175109,3.146329131631247,241958.0,496375,,,,,,
209657,3.146212501203254,142709.0,1778346,,,,,,
178115,3.146198333868851,447427.0,5988966,,,,,,
273901,3.1461849021667367,945657.0,18394428,,,,,,
5041,3.146184445192514,15035.0,85542,,,,,,
66198,3.146171279019344,4959.0,963178,,,,,,
6635,3.1461624658012317,41944.0,98160,,,,,,
52418,3.1461542230663353,10798.0,421974,,,,,,
217326,3.1461226981035124,405983.0,5641192,,,,,,
36850,3.146066910518557,10753.0,95403,,,,,,
194240,3.1460599811793313,54121.0,84694,,,,,,
6562,3.1459362846024206,44916.0,57523,,,,,,
83295,3.145860716953395,54660.0,82886,,,,,,
54958,3.1458605469875147,4351.0,445935,,,,,,
177353,3.145807578411082,3940.0,34526,,,,,,
8688,3.1457986409351113,39209.0,63592,,,,,,
137585,3.1457962685200775,127320.0,284061,,,,,,
112506,3.145767126087902,139406.0,1129396,,,,,,
4498,3.1457500976787194,10651.0,94963,,,,,,
165189,3.1457167225248024,67390.0,88757,,,,,,
192559,3.145684664217641,463821.0,2119543,,,,,,
195035,3.145678496438269,203552.0,95945,,,,,,
26220,3.1456714872068847,31672.0,65555,,,,,,
132530,3.1456658374677793,87503.0,64494,,,,,,
181723,3.1456111835625507,46270.0,103848,,,,,,
96407,3.1455921696183187,83384.0,1690455,,,,,,
242238,3.1455868513434573,763605.0,11768008,,,,,,
87516,3.1455013866043746,94241.0,34242,,,,,,
192819,3.1454842591075485,91006.0,292951,,,,,,
152467,3.145444320103527,44184.0,275039,,,,,,
195067,3.1452575031912717,525460.0,6829180,,,,,,
142108,3.1452479478332647,92780.0,1554426,,,,,,
250938,3.145238533612062,531312.0,7825090,,,,,,
278208,3.1452171464359595,676701.0,14941698,,,,,,
224605,3.14518748292204,490488.0,5646082,,,,,,
167640,3.1451802908424322,340837.0,4731136,,,,,,
4375,3.145096701586893,21488.0,228242,,,,,,
249154,3.1450322482788606,743128.0,11862870,,,,,,
266914,3.145022405838445,422709.0,8079510,,,,,,
156475,3.144989857377808,90695.0,35939,,,,,,
127726,3.144948678274263,46439.0,68448,,,,,,
234577,3.1448722667295725,657404.0,9529756,,,,,,
210577,3.1448721748794264,454626.0,3794354,,,,,,
269036,3.1448475805952185,910596.0,14039086,,,,,,
81125,3.144818014928414,131861.0,60099,,,,,,
2564,3.144810600809726,123728.0,116192,,,,,,
256953,3.144796003867757,840427.0,8886670,,,,,,
176063,3.1447758382398527,413421.0,5502766,,,,,,
1723,3.144762009291788,52537.0,117994,,,,,,
1884,3.1447487645060144,1878.0,120669,,,,,,
4690,3.1446784343962357,2148.0,87089,,,,,,
189831,3.144660179258716,528998.0,4180556,,,,,,
6193,3.144655622801605,14293.0,273982,,,,,,
27455,3.1446553048266295,36243.0,279112,,,,,,
145578,3.1446331647343446,28848.0,95941,,,,,,
191401,3.144590214104055,16187.0,181196,,,,,,
216707,3.1445333531108366,496189.0,7660662,,,,,,
160171,3.1444519006750196,138705.0,2073137,,,,,,
133469,3.144421920738159,241562.0,254814,,,,,,
209279,3.144376289814178,621103.0,7711764,,,,,,
280844,3.1443713665806854,1013602.0,21996838,,,,,,
160606,3.1443074715956127,169818.0,53891,,,,,,
104642,3.144259472982485,174773.0,44012,,,,,,
187727,3.144247067613262,426251.0,5457078,,,,,,
230657,3.1442426403249395,637265.0,11576058,,,,,,
281800,3.144233399615418,696157.0,12193804,,,,,,
131250,3.1441961139656485,9565.0,248409,,,,,,
75947,3.144193655691749,32688.0,57318,,,,,,
161306,3.1441857070141337,46658.0,100273,,,,,,
5517,3.144185430350342,10305.0,232083,,,,,,
98230,3.1441844348026207,58547.0,1715873,,,,,,
25962,3.144133568146667,43388.0,42646,,,,,,
132434,3.144129991733171,52333.0,1467388,,,,,,
157573,3.144106982229673,363178.0,4937812,,,,,,
189031,3.1440977991763632,436494.0,4974778,,,,,,
223592,3.1440300866736948,422310.0,6558518,,,,,,
149612,3.144018433046352,256687.0,2112277,,,,,,
177513,3.1439824058864394,78068.0,92671,,,,,,
189537,3.143979370438805,512382.0,3760974,,,,,,
200456,3.143925150819769,140046.0,2395349,,,,,,
278418,3.143922970122256,608236.0,11969576,,,,,,
252028,3.1438793212378733,740903.0,1318523,,,,,,
199536,3.1438619615182373,69276.0,97982,,,,,,
2714,3.1438318521054693,16158.0,161100,,,,,,
226756,3.1437937373345703,554917.0,7144200,,,,,,
281364,3.1437714216269534,518896.0,7375466,,,,,,
84,3.143771206059907,188588.0,113612,,,,,,
146392,3.1437198933442745,166231.0,250690,,,,,,
222282,3.1437079464161264,604768.0,8560172,,,,,,
8524,3.143671972129095,17761.0,47086,,,,,,
276229,3.143659872560823,538339.0,6072604,,,,,,
133718,3.143640514025328,191608.0,488832,,,,,,
170553,3.1436403203784478,413658.0,4652532,,,,,,
189147,3.143565116793763,63271.0,1603447,,,,,,
27604,3.143525785572335,12720.0,312843,,,,,,
192299,3.14345327154095,63879.0,1487906,,,,,,
4791,3.1434425887759514,21242.0,67921,,,,,,
7336,3.1434263884448557,41876.0,64118,,,,,,
8908,3.143377736236887,11128.0,349710,,,,,,
251946,3.1433663096869866,655917.0,9421200,,,,,,
186769,3.1433361997736258,82851.0,105220,,,,,,
70726,3.1433106076935386,8895.0,1074929,,,,,,
162820,3.143309524008701,47234.0,190583,,,,,,
225715,3.1432936118741734,727841.0,6373362,,,,,,
25977,3.1432740023114336,3023.0,45469,,,,,,
178955,3.143269842044611,353440.0,2967226,,,,,,
123471,3.1432657721362482,52784.0,268346,,,,,,
4608,3.1432334498460595,29185.0,97579,,,,,,
133047,3.1432079758784215,30997.0,93090,,,,,,
167078,3.1431984402655804,400753.0,5748648,,,,,,
192775,3.1431739067656865,508839.0,7476416,,,,,,
282163,3.1431669349691425,984317.0,19224780,,,,,,
240000,3.1431568361098727,22815.0,77381,,,,,,
2250,3.1431247517386214,91217.0,100134,,,,,,
198891,3.143105920295761,52413.0,1565058,,,,,,
96144,3.143082390462345,70872.0,49900,,,,,,
5359,3.143042494941022,32221.0,102753,,,,,,
176651,3.1430065580421465,446216.0,4815862,,,,,,
116465,3.142929032798995,172226.0,409379,,,,,,
52950,3.1429027927015736,2269.0,409904,,,,,,
26265,3.1429001890061414,18250.0,68503,,,,,,
251556,3.1428929190856683,483690.0,6769064,,,,,,
102817,3.1428712089957367,94841.0,1789724,,,,,,
262845,3.1428430597184462,878508.0,10539172,,,,,,
249160,3.142822877863724,714273.0,8043434,,,,,,
191215,3.1428201199387518,225969.0,2402107,,,,,,
210479,3.1428099154241744,510298.0,1780967,,,,,,
5661,3.142733884224757,4989.0,70680,,,,,,
155058,3.142705264702483,132705.0,2318360,,,,,,
183833,3.1427042495080886,387592.0,4701724,,,,,,
120783,3.142665602987798,294652.0,2452200,,,,,,
180035,3.1426562438049683,375868.0,5674842,,,,,,
245662,3.1425900851823356,390833.0,5095208,,,,,,
184965,3.142564549820441,30706.0,87243,,,,,,
61467,3.1425387481805513,12818.0,790657,,,,,,
195231,3.1424621919647584,400309.0,4795062,,,,,,
134501,3.1424286339357175,246917.0,403888,,,,,,
188797,3.142367436173631,455980.0,2854926,,,,,,
144734,3.1423037466013355,218784.0,1817771,,,,,,
116223,3.1422858738352004,99785.0,2287699,,,,,,
112085,3.1421921799009063,201066.0,2352802,,,,,,
129346,3.142131250709532,146578.0,1884457,,,,,,
222601,3.142106739116408,551361.0,6874188,,,,,,
124356,3.142081085332946,29192.0,951333,,,,,,
3858,3.141996398034964,14195.0,173716,,,,,,
247408,3.1419067100330555,376049.0,4630848,,,,,,
154258,3.1418771034475634,78072.0,820087,,,,,,
265546,3.1418654433208846,319310.0,267763,,,,,,
149994,3.1418648341154345,276608.0,441694,,,,,,
584,3.1418419395163455,124304.0,106678,,,,,,
119141,3.1417722519963713,228967.0,2788710,,,,,,
80781,3.1417644726863325,116581.0,1493279,,,,,,
148430,3.141716082780899,221801.0,1754257,,,,,,
70984,3.1417042787415466,26320.0,1127896,,,,,,
41573,3.141649578638922,9043.0,356680,,,,,,
89844,3.1415904968346364,38743.0,470737,,,,,,
1385,3.1415417081344263,8845.0,105690,,,,,,
122094,3.1415366937211258,18278.0,1230211,,,,,,
128031,3.1415228627139125,44191.0,89501,,,,,,
2337,3.1414944680826014,1808.0,120879,,,,,,
5429,3.141472955560256,4993.0,62626,,,,,,
44815,3.141469836124096,13960.0,466856,,,,,,
164027,3.141426889264184,329718.0,3014910,,,,,,
175081,3.1414180581789264,126962.0,1622991,,,,,,
123210,3.14129312955155,44862.0,1087524,,,,,,
149681,3.1412764292321933,29389.0,72331,,,,,,
26264,3.1411956540504735,121923.0,68317,,,,,,
161538,3.1411511411051554,221671.0,21697,,,,,,
104908,3.1411445187050355,91586.0,2226417,,,,,,
1342,3.1411387634613255,9529.0,103919,,,,,,
186601,3.141130155764564,229314.0,1918908,,,,,,
64986,3.141091943335029,14422.0,1029134,,,,,,
185059,3.141071014839995,51068.0,455954,,,,,,
56908,3.141060232211496,14118.0,490579,,,,,,
3759,3.1410602124353924,46929.0,39404,,,,,,
2620,3.141049030977742,25232.0,120865,,,,,,
265100,3.1410338053953186,488115.0,7546024,,,,,,
6384,3.141012565251731,39125.0,263671,,,,,,
222081,3.140985256386371,516700.0,8237172,,,,,,
106704,3.1409613886976397,77403.0,74412,,,,,,
263307,3.140943952983025,631689.0,10051586,,,,,,
4716,3.1409022463249303,33214.0,80408,,,,,,
72249,3.140888088274007,38984.0,1023441,,,,,,
56389,3.140856138059265,1989.0,765120,,,,,,
143379,3.140839644025559,63081.0,889212,,,,,,
185979,3.140787343395629,429417.0,5516328,,,,,,
251100,3.140736720083986,768447.0,11464730,,,,,,
59838,3.1406947123942546,26119.0,66907,,,,,,
243398,3.1406662091401585,71797.0,1186365,,,,,,
33898,3.140662818810119,14653.0,381270,,,,,,
208457,3.1405987360362624,542922.0,8220326,,,,,,
122717,3.140598226300215,63512.0,67457,,,,,,
2963,3.1405740588248445,53151.0,160672,,,,,,
5726,3.1405521249936017,24274.0,82242,,,,,,
112171,3.1405416751480084,156022.0,455944,,,,,,
69652,3.1405110443813977,10821.0,1166085,,,,,,
149174,3.140494331838377,55558.0,78143,,,,,,
283401,3.1403910427574098,51528.0,62513,,,,,,
85694,3.140368926632574,211331.0,139984,,,,,,
6432,3.140350702779955,42986.0,56956,,,,,,
110006,3.1403349308411674,46460.0,80116,,,,,,
56614,3.140281996521676,45126.0,443844,,,,,,
46115,3.1402301913123716,18553.0,179182,,,,,,
62474,3.1401332890520646,71206.0,66745,,,,,,
173419,3.1400945800829616,5623.0,67846,,,,,,
211942,3.1400925446652126,630850.0,8434152,,,,,,
5203,3.140062079552059,39578.0,81178,,,,,,
277500,3.140037826919415,244844.0,3132890,,,,,,
194492,3.139981867470239,472685.0,4782322,,,,,,
165301,3.1399751833017193,398891.0,4065212,,,,,,
131610,3.1399241283139165,46836.0,92216,,,,,,
194965,3.13981772288453,434784.0,5147042,,,,,,
88110,3.1397971056105853,55895.0,1502714,,,,,,
130588,3.139724700767826,255343.0,2515030,,,,,,
40826,3.1397032856795595,1833.0,294870,,,,,,
183585,3.139702616913262,40108.0,79104,,,,,,
106080,3.139692918174461,75905.0,65737,,,,,,
149683,3.139682466726729,272426.0,1143145,,,,,,
185791,3.1396357295995947,373450.0,5281134,,,,,,
155,3.1395590454011133,1873.0,112495,,,,,,
160434,3.13949431491886,76474.0,365130,,,,,,
7648,3.1394893017944345,44047.0,144688,,,,,,
164612,3.139472937199104,85163.0,95005,,,,,,
143001,3.139460490986438,330206.0,3475596,,,,,,
5967,3.139460430774102,25848.0,50629,,,,,,
43549,3.139307367054042,45759.0,383393,,,,,,
149166,3.139258734871506,62897.0,84845,,,,,,
46808,3.139231432234329,31463.0,492912,,,,,,
141410,3.1391770331489477,196065.0,79771,,,,,,
2127,3.1391749793683172,118452.0,128214,,,,,,
164877,3.139157777245626,24862.0,99313,,,,,,
183827,3.1391095885606224,460071.0,5160938,,,,,,
166663,3.1390711440337973,262474.0,2240046,,,,,,
202717,3.1390639956319184,511789.0,5969180,,,,,,
191805,3.1390523230396608,414191.0,2018069,,,,,,
245734,3.1390472572514945,797861.0,12108622,,,,,,
203180,3.1390169519076676,103327.0,2011961,,,,,,
7232,3.1390104686119034,67794.0,84058,,,,,,
211694,3.138983975164635,21486.0,835034,,,,,,
107877,3.138863344139203,42329.0,65163,,,,,,
74300,3.138855647780785,71825.0,104892,,,,,,
199900,3.138825984623709,570128.0,7664096,,,,,,
