movieId,predicted_rating,tmdbId,imdbId,title,genres,overview,streaming,year,poster
133303,3.0543739380748502,55194.0,1662514,,,,,,
70159,3.054364148579403,21208.0,1148204,,,,,,
169558,3.054308870563919,337405.0,4660086,,,,,,
213892,3.0542488560022396,514847.0,8244784,,,,,,
177401,3.0542224160915863,418272.0,1401621,,,,,,
6095,3.0541268911774697,16407.0,84266,,,,,,
251124,3.0541268887723017,825652.0,7636718,,,,,,
206565,3.0541227900195462,196942.0,118917,,,,,,
253604,3.054101478069792,600184.0,4925340,,,,,,
280024,3.0540813554024564,1024535.0,17202326,,,,,,
213331,3.054037717457707,552938.0,8324462,,,,,,
223320,3.054003546814201,696002.0,11176322,,,,,,
252750,3.0540031090023367,114693.0,493151,,,,,,
5528,3.054001705582714,9357.0,265459,,,,,,
256329,3.053984001263906,822618.0,9543092,,,,,,
40969,3.0539143918723135,20436.0,455475,,,,,,
138090,3.0539082199925955,134018.0,844474,,,,,,
81690,3.053874103716087,14234.0,993778,,,,,,
8392,3.053836090544772,71125.0,89160,,,,,,
100741,3.0537997990422894,55167.0,64558,,,,,,
223069,3.0537795321592904,728497.0,12550060,,,,,,
146670,3.0537751683451257,11913.0,65769,,,,,,
261755,3.0537507982841907,859719.0,11465692,,,,,,
45880,3.0537501414979555,1887.0,422720,,,,,,
230227,3.053745515655286,654905.0,11499506,,,,,,
76729,3.053644482245262,35689.0,1281374,,,,,,
129017,3.053638919132907,277686.0,2231646,,,,,,
193299,3.05363705751955,446470.0,6159734,,,,,,
172351,3.0536022969479566,83079.0,88952,,,,,,
179007,3.053596156830976,28692.0,88333,,,,,,
179121,3.0535794602854818,24832.0,1314177,,,,,,
167584,3.0535726472629565,48567.0,330859,,,,,,
144224,3.053550343157024,334394.0,4935418,,,,,,
117543,3.053488051059675,21861.0,1194616,,,,,,
190165,3.053477482088906,389593.0,4677426,,,,,,
176507,3.0534662056515542,150015.0,2460976,,,,,,
136299,3.053442996806084,75101.0,1190919,,,,,,
193898,3.0534047540167326,446696.0,5989218,,,,,,
222645,3.0533839885594984,298864.0,2559786,,,,,,
106300,3.0533789604293786,155399.0,53240,,,,,,
98019,3.0533643683291287,13391.0,970472,,,,,,
179553,3.0533569556970512,93961.0,409301,,,,,,
136740,3.0533402262347225,43371.0,43325,,,,,,
6282,3.0532876437001804,284096.0,277622,,,,,,
172087,3.0531225827974335,295823.0,4162132,,,,,,
176297,3.0531162801089162,461054.0,6946580,,,,,,
104085,3.0531074710781563,23535.0,99277,,,,,,
3305,3.0530757500866956,42186.0,36653,,,,,,
148286,3.0530424461393393,353311.0,4718770,,,,,,
84615,3.0530149556749273,52067.0,1477837,,,,,,
226888,3.05298574715647,680593.0,10229558,,,,,,
5180,3.052975238858886,16149.0,80813,,,,,,
4863,3.0529498300733913,14267.0,72979,,,,,,
229975,3.052948513072174,753926.0,13316062,,,,,,
127138,3.052942543656412,253406.0,3397754,,,,,,
8644,3.0529327210000474,2048.0,343818,,,,,,
217170,3.052869192785216,180139.0,621,,,,,,
155162,3.05286025309796,144436.0,399,,,,,,
190971,3.052857588834808,100858.0,1828194,,,,,,
6799,3.0528512386105793,42570.0,101524,,,,,,
154798,3.0528407190451192,254902.0,171474,,,,,,
5733,3.0528378610393077,31679.0,82353,,,,,,
1680,3.0528136376283963,10215.0,120148,,,,,,
80241,3.052803929748727,38073.0,1322312,,,,,,
145376,3.0527990417755495,68494.0,277044,,,,,,
124480,3.0527772803369646,120933.0,21225,,,,,,
211083,3.0527741427441537,128678.0,185405,,,,,,
125299,3.052757012093121,98648.0,59431,,,,,,
113717,3.0527426792384738,56702.0,61140,,,,,,
277512,3.052740875372351,64853.0,1515199,,,,,,
262703,3.0527118397160873,879163.0,15763012,,,,,,
174743,3.0526813906633588,412758.0,4401006,,,,,,
236849,3.052587930502508,80088.0,208899,,,,,,
142300,3.0525840784269427,22726.0,54950,,,,,,
165477,3.0525733207487282,47663.0,114717,,,,,,
212929,3.052566740794241,614200.0,7262846,,,,,,
203805,3.052534283311861,504592.0,8311958,,,,,,
91191,3.0525053931185813,64124.0,1235552,,,,,,
167088,3.0524966822814426,272414.0,3250650,,,,,,
140235,3.0524420097333578,86332.0,130216,,,,,,
186475,3.052421184231857,79056.0,1815943,,,,,,
112467,3.0524048864935525,88061.0,55459,,,,,,
120831,3.0523658055690794,203534.0,2948266,,,,,,
160145,3.0523638494423624,323372.0,4441280,,,,,,
280936,3.0523320584455322,924119.0,17007298,,,,,,
266052,3.052257966248134,529580.0,4135418,,,,,,
189249,3.0522354957907627,414018.0,5881528,,,,,,
99285,3.0522299469778904,46675.0,1521874,,,,,,
5254,3.0522185693038226,36586.0,187738,,,,,,
205186,3.0521894082223318,107087.0,107597,,,,,,
225317,3.0521744302277765,362229.0,4801352,,,,,,
160410,3.052137427038159,199883.0,139886,,,,,,
241632,3.052104488308488,668097.0,11497480,,,,,,
157338,3.051966908430179,316152.0,1124037,,,,,,
161358,3.0519666369988188,173689.0,19096,,,,,,
95697,3.0519439361042897,53804.0,1431122,,,,,,
78717,3.051938647877689,120529.0,1134665,,,,,,
193495,3.0519271163196464,515330.0,5483172,,,,,,
220346,3.0519135008377196,641543.0,10628006,,,,,,
131482,3.051912048799563,15286.0,1380152,,,,,,
123048,3.051868108432289,79868.0,114171,,,,,,
265156,3.051854039609259,615666.0,10187208,,,,,,
207942,3.051850365079601,580097.0,7922834,,,,,,
4403,3.0518444969862246,23439.0,53925,,,,,,
5026,3.0518363137412194,6312.0,237534,,,,,,
2833,3.0517979045802326,52366.0,119586,,,,,,
2469,3.0517951308962354,10013.0,91738,,,,,,
188195,3.051769370662055,68106.0,382958,,,,,,
123157,3.0517319645139476,42592.0,65922,,,,,,
280056,3.05167648472175,999722.0,21933110,,,,,,
40959,3.051650019513551,9005.0,400525,,,,,,
89,3.051631430151166,2086.0,113972,,,,,,
189951,3.0516274055975754,192731.0,2294663,,,,,,
130692,3.051602193474001,73612.0,64924,,,,,,
133610,3.0515688289250833,127142.0,61023,,,,,,
189617,3.0515383937053624,247053.0,2633778,,,,,,
154550,3.051534125089426,14482.0,69544,,,,,,
227865,3.0515228466682247,283671.0,2722786,,,,,,
276557,3.051521462698039,273190.0,374333,,,,,,
132284,3.0514677718010916,94739.0,30089,,,,,,
27032,3.0514624142679962,8697.0,127357,,,,,,
277954,3.0514167973367154,960700.0,18671386,,,,,,
135743,3.051400988424163,38877.0,1616543,,,,,,
83038,3.0513819935061894,19887.0,208903,,,,,,
101975,3.0513637941090157,186606.0,2782834,,,,,,
78461,3.0513439523113024,33116.0,1242539,,,,,,
119681,3.0513384308298512,73661.0,1720172,,,,,,
237288,3.051311547022539,413980.0,800347,,,,,,
65293,3.051304166858425,28256.0,28219,,,,,,
283351,3.0512375575179056,252416.0,297076,,,,,,
145781,3.0512266787948064,114174.0,91897,,,,,,
4552,3.0512056522529813,41428.0,96251,,,,,,
128181,3.051182032162688,187462.0,1037222,,,,,,
113394,3.0511694002899157,174337.0,2140577,,,,,,
5940,3.0511472462911198,28940.0,83869,,,,,,
93578,3.0510976467730724,81390.0,1422136,,,,,,
118706,3.051092640588655,246080.0,2261331,,,,,,
130036,3.0510305103210245,294690.0,1270114,,,,,,
158641,3.05100752611576,259690.0,1185253,,,,,,
111387,3.051005794825853,192132.0,2479800,,,,,,
91298,3.0509894578384418,17155.0,831275,,,,,,
58881,3.0509822182836785,18031.0,416675,,,,,,
168340,3.0509310958855522,416988.0,6087230,,,,,,
128665,3.050927724984831,51854.0,159752,,,,,,
189547,3.050867290890818,111196.0,1665744,,,,,,
181983,3.0508087352051856,22879.0,3863,,,,,,
207622,3.050801559203963,123571.0,121654,,,,,,
146200,3.0507870014822998,42436.0,1065329,,,,,,
169516,3.050773299933392,105231.0,456978,,,,,,
202277,3.0507534519758814,106923.0,62179,,,,,,
244742,3.0507399517002627,99036.0,120041,,,,,,
273383,3.0507137142065712,960639.0,18271228,,,,,,
143559,3.050702443202177,323792.0,2735292,,,,,,
103653,3.050687403624953,30183.0,38270,,,,,,
6635,3.0506574176186034,41944.0,98160,,,,,,
173589,3.050624096606849,67387.0,92587,,,,,,
136792,3.0506021792868125,101724.0,2122424,,,,,,
134402,3.0505377952792134,229702.0,2651916,,,,,,
168042,3.0505284672531676,427045.0,5739680,,,,,,
202834,3.0505275564221206,70084.0,86137,,,,,,
192451,3.0505083479940662,500321.0,2226440,,,,,,
4575,3.050489314507098,69828.0,96976,,,,,,
150898,3.0504655005735195,36377.0,1420543,,,,,,
6351,3.050440708534107,45069.0,290664,,,,,,
218243,3.0504273469201926,616880.0,10463030,,,,,,
140743,3.0504084655876276,19654.0,173906,,,,,,
276225,3.050396123994558,162792.0,21364,,,,,,
274837,3.0502547728017646,860860.0,15167994,,,,,,
129512,3.050254092645274,40419.0,864911,,,,,,
3882,3.0502322388424887,1588.0,204946,,,,,,
122797,3.0501932559958997,45568.0,1436034,,,,,,
103769,3.0501263235323335,173980.0,2137359,,,,,,
273577,3.050079400635748,467796.0,5473706,,,,,,
282907,3.050034940009208,129614.0,51634,,,,,,
86947,3.050007842883251,22882.0,1361843,,,,,,
183269,3.049996978191455,484238.0,1680140,,,,,,
150082,3.0499519117870113,35639.0,812265,,,,,,
197965,3.0499396566138883,567525.0,9482786,,,,,,
6038,3.049890451471005,41927.0,100822,,,,,,
6759,3.0498404040294016,20321.0,286594,,,,,,
73710,3.049840086354711,14981.0,1247703,,,,,,
115172,3.0498173693531143,157829.0,3729920,,,,,,
123451,3.0497977205727222,39280.0,475410,,,,,,
175115,3.0497372801190825,166624.0,2091427,,,,,,
204340,3.04967056792008,389218.0,5265964,,,,,,
161402,3.049654834578943,49439.0,62960,,,,,,
281380,3.049652695557969,147015.0,129860,,,,,,
121382,3.0496387402253946,177566.0,2552498,,,,,,
4628,3.0495592228236967,9686.0,97965,,,,,,
148112,3.0495352914285436,171277.0,2363449,,,,,,
228359,3.049486693327518,76023.0,1568835,,,,,,
215879,3.04948019211481,598017.0,9104664,,,,,,
133237,3.0494673276523416,135214.0,1590013,,,,,,
199291,3.0494228812054236,504321.0,7920024,,,,,,
210025,3.049397011985851,270043.0,139058,,,,,,
270254,3.0493882486841364,826740.0,14608922,,,,,,
51372,3.0493769453087296,26598.0,173714,,,,,,
243900,3.0493731181593695,758902.0,12151820,,,,,,
208553,3.0492997943148463,255615.0,3529612,,,,,,
4549,3.04929532178228,50203.0,96200,,,,,,
6882,3.0492703235479546,5493.0,339579,,,,,,
2578,3.0492448748927035,70687.0,127302,,,,,,
59625,3.0492019114099733,50700.0,469099,,,,,,
168690,3.049191407833833,22154.0,942896,,,,,,
230715,3.0491700034635634,212877.0,2298338,,,,,,
203695,3.049167237221912,38002.0,402842,,,,,,
139205,3.049161442835534,336211.0,2140465,,,,,,
5207,3.0491562368341447,75552.0,81187,,,,,,
128596,3.0491465283437322,223922.0,74788,,,,,,
140441,3.0491367590711356,25180.0,158466,,,,,,
120410,3.049132113437177,106136.0,2065898,,,,,,
157589,3.0491288315844782,69417.0,417241,,,,,,
26488,3.0491028140044465,12633.0,86356,,,,,,
4722,3.0490760407485387,21055.0,250202,,,,,,
164316,3.0490650746702186,68670.0,107417,,,,,,
111626,3.0490343594446134,276122.0,3219678,,,,,,
119701,3.049028991866957,240906.0,3320502,,,,,,
174143,3.0490253386938484,214472.0,335384,,,,,,
219392,3.0490232508591313,539181.0,9072352,,,,,,
221052,3.0490104442086974,329103.0,4136094,,,,,,
136744,3.0490066223519836,214146.0,386095,,,,,,
104809,3.0489969748262213,37463.0,47348,,,,,,
162174,3.048931294184841,340248.0,3163244,,,,,,
99007,3.0489191510345113,82654.0,1588173,,,,,,
184359,3.048896099436941,450179.0,5796516,,,,,,
154973,3.0488562681055447,187238.0,2557954,,,,,,
281002,3.048833619528869,653851.0,7693316,,,,,,
288631,3.0487928101462543,981319.0,15058024,,,,,,
90598,3.0487452708272094,47342.0,91818,,,,,,
230129,3.0486703152206758,672221.0,11390656,,,,,,
208044,3.048645524618698,515362.0,7549644,,,,,,
6645,3.0486296498361654,636.0,66434,,,,,,
199398,3.0485735952095765,361588.0,3507138,,,,,,
157837,3.0485430556570514,37629.0,96816,,,,,,
62383,3.0485099153449116,30266.0,6333,,,,,,
198307,3.0484886616393747,237002.0,293957,,,,,,
55205,3.048469313107216,8414.0,480269,,,,,,
278094,3.04841830239224,1005342.0,21379574,,,,,,
185167,3.0484008659627655,508648.0,2936390,,,,,,
147469,3.0483552170930976,253302.0,2946050,,,,,,
107083,3.048354463434082,197033.0,2235902,,,,,,
101086,3.0483528377953095,74052.0,781533,,,,,,
254510,3.0483462407508193,843441.0,14891930,,,,,,
151353,3.0483163585901285,85268.0,77343,,,,,,
157971,3.0483120627469527,33827.0,402223,,,,,,
162554,3.048306190165942,113939.0,48279,,,,,,
366,3.0482532746357514,11596.0,111686,,,,,,
51935,3.0482522255799505,7485.0,822854,,,,,,
103729,3.048243726322948,79699.0,1341340,,,,,,
159630,3.0482039908233114,279588.0,2355462,,,,,,
207363,3.0481847429384277,123324.0,102994,,,,,,
6381,3.0481154187565194,61939.0,327201,,,,,,
266376,3.0481143349045845,911758.0,14253138,,,,,,
5397,3.048045500483848,24008.0,44916,,,,,,
87205,3.0480369082906997,46221.0,1735485,,,,,,
126797,3.0479916971582806,253377.0,3474462,,,,,,
187581,3.0479634027020888,211462.0,1918669,,,,,,
1943,3.0479611803077713,27191.0,44672,,,,,,
123609,3.047958475977956,98130.0,79225,,,,,,
93819,3.0479047761202174,74777.0,1610996,,,,,,
59026,3.0479037451913547,8827.0,875113,,,,,,
254855,3.0478870544256043,764057.0,13490106,,,,,,
157190,3.0478818225452486,102444.0,76909,,,,,,
109895,3.0478674124626663,209403.0,2170299,,,,,,
278236,3.0478357943668835,663712.0,10403420,,,,,,
6592,3.047820126803779,26195.0,314630,,,,,,
167840,3.047810835196608,392271.0,4909752,,,,,,
137723,3.047783438883549,248426.0,2585548,,,,,,
278234,3.04776313681604,266748.0,2853,,,,,,
4074,3.047754238777789,10499.0,234805,,,,,,
164298,3.047702349044484,345170.0,1239242,,,,,,
155380,3.0476867038722797,79550.0,1560978,,,,,,
238304,3.047659748447865,778870.0,13787118,,,,,,
205581,3.0476542625100658,587506.0,1111235,,,,,,
209989,3.0475678527644927,336453.0,2338027,,,,,,
6977,3.047551360126538,10952.0,102526,,,,,,
238322,3.047539298478442,263255.0,352034,,,,,,
146499,3.0475150728798863,336033.0,3880688,,,,,,
77291,3.047485888210484,25832.0,92580,,,,,,
144372,3.0474121528788114,41441.0,1465518,,,,,,
26566,3.0473988960739695,30653.0,90713,,,,,,
183407,3.047393861961991,419261.0,4503324,,,,,,
139978,3.0473814973995843,37770.0,99545,,,,,,
262349,3.047373072258792,719155.0,12504744,,,,,,
193982,3.0473709204183246,45348.0,53473,,,,,,
7392,3.0473633140739866,41857.0,62708,,,,,,
193839,3.0473620768335548,141599.0,61785,,,,,,
162568,3.04734123035359,176568.0,138795,,,,,,
64288,3.047315953596564,17157.0,1032746,,,,,,
130588,3.04731082703887,255343.0,2515030,,,,,,
79603,3.0472712357393057,52713.0,107175,,,,,,
131262,3.0472150357538297,286971.0,1724965,,,,,,
104390,3.0471861837885705,19029.0,760188,,,,,,
1660,3.047146784947493,45153.0,119080,,,,,,
157957,3.047144930960615,314076.0,5336902,,,,,,
202509,3.0471448976639253,569805.0,9021234,,,,,,
260541,3.0471309141408107,857971.0,11646342,,,,,,
214712,3.047088568735163,610084.0,10488912,,,,,,
128690,3.0470473795458,315049.0,3685818,,,,,,
239460,3.047045998599184,504722.0,7997600,,,,,,
246296,3.0469608137375688,480065.0,7550334,,,,,,
26152,3.0469450433193623,2661.0,60153,,,,,,
216725,3.0469128259642564,398756.0,3483708,,,,,,
5776,3.046872516042372,42146.0,82853,,,,,,
253934,3.04685918367622,606516.0,10160814,,,,,,
118564,3.0468566409937177,48935.0,188277,,,,,,
136004,3.046824777333899,128862.0,250990,,,,,,
70511,3.0467887785765053,22602.0,25699,,,,,,
138790,3.0467649828366143,226792.0,1891770,,,,,,
51933,3.0467586750593085,16385.0,475355,,,,,,
6606,3.046727984740382,71010.0,257019,,,,,,
109376,3.0466841711003925,201086.0,2390237,,,,,,
227913,3.0466690615572714,185474.0,2392846,,,,,,
210381,3.0466358618019687,252168.0,3444184,,,,,,
4583,3.0466312866688425,30352.0,97211,,,,,,
31133,3.0466099812772605,12576.0,286306,,,,,,
102286,3.046602240847523,172631.0,1821426,,,,,,
177473,3.0464834858818692,424310.0,2066069,,,,,,
35843,3.0464715332049335,1917.0,326036,,,,,,
276079,3.0463731186800658,880841.0,2980152,,,,,,
286343,3.0463228883818694,260547.0,265242,,,,,,
115216,3.0463088616855107,266285.0,2720680,,,,,,
111316,3.0462945678767364,38281.0,57860,,,,,,
198715,3.046282468001326,557635.0,7681970,,,,,,
176979,3.046270905879391,455252.0,6735670,,,,,,
278126,3.046231328929942,990691.0,14592948,,,,,,
140824,3.046209878826069,307293.0,4254516,,,,,,
252852,3.0461744322659343,802884.0,9253618,,,,,,
105408,3.0461534600284885,102420.0,1692235,,,,,,
140635,3.046152809719299,337073.0,3480446,,,,,,
8788,3.046138937893129,25361.0,63694,,,,,,
2681,3.046136127989191,13533.0,141105,,,,,,
136940,3.0461354957052786,179340.0,1860238,,,,,,
59938,3.046075401333854,22090.0,76804,,,,,,
3628,3.0460514697198846,29372.0,34742,,,,,,
251916,3.0460313022926515,618746.0,12792598,,,,,,
128699,3.046031289173013,81888.0,66528,,,,,,
169106,3.046007085590086,338387.0,3687316,,,,,,
164421,3.0459812981791057,380007.0,5328352,,,,,,
5534,3.045980303658884,26895.0,290662,,,,,,
3796,3.045963937754439,1448.0,120894,,,,,,
175623,3.045937211467385,429524.0,5239972,,,,,,
180091,3.0458760902549495,436931.0,6595896,,,,,,
201632,3.045869612023096,36239.0,811073,,,,,,
173419,3.045791881510991,5623.0,67846,,,,,,
170413,3.045761613958964,43009.0,50261,,,,,,
160678,3.045739031894307,390512.0,3885524,,,,,,
117160,3.045711712818711,190870.0,2403981,,,,,,
84183,3.045673310937893,74289.0,82699,,,,,,
1470,3.0456127290676993,90928.0,120014,,,,,,
172971,3.0455932803510755,54498.0,84184,,,,,,
276943,3.045581858006252,999262.0,21332486,,,,,,
59273,3.045558104659987,13650.0,412637,,,,,,
3874,3.0455481637631157,47434.0,118018,,,,,,
91935,3.045546597943658,72842.0,1541149,,,,,,
195451,3.0454650623962456,467673.0,7027092,,,,,,
178063,3.0454360664456663,326382.0,3409848,,,,,,
282259,3.045430735473351,566805.0,2943178,,,,,,
122972,3.045422030970868,87983.0,44503,,,,,,
627,3.0453539018200684,12520.0,113613,,,,,,
197185,3.0453320454831556,119533.0,90860,,,,,,
146710,3.045323559197857,74922.0,385363,,,,,,
80126,3.045271378953582,27579.0,1440728,,,,,,
116315,3.045243971856879,24091.0,1170350,,,,,,
146358,3.045215524995174,20929.0,152836,,,,,,
8488,3.0452013893162544,60595.0,70689,,,,,,
107953,3.045191682684595,126963.0,2263944,,,,,,
209409,3.045186347375857,191594.0,221806,,,,,,
277824,3.0451014032559547,36403.0,258897,,,,,,
160267,3.0450577276920234,55424.0,473910,,,,,,
1543,3.044941870435276,125021.0,118964,,,,,,
7167,3.044906152119655,13433.0,304229,,,,,,
174129,3.044762676771388,195592.0,327821,,,,,,
201706,3.0447557782418526,530079.0,9193612,,,,,,
225091,3.0447364873071625,97544.0,251005,,,,,,
75823,3.0447322746514573,26558.0,90866,,,,,,
107675,3.04472582986974,225747.0,2572632,,,,,,
269666,3.0447035335078243,817648.0,14592064,,,,,,
190767,3.0446823203984694,496316.0,6843812,,,,,,
69746,3.0446328440931305,16440.0,1295071,,,,,,
162208,3.044621327341124,118490.0,48227,,,,,,
139891,3.044512626513379,211711.0,3086582,,,,,,
137260,3.0445101734966666,44109.0,1727360,,,,,,
279914,3.04450613558933,837544.0,7521846,,,,,,
7343,3.0445027559720077,37044.0,210389,,,,,,
131345,3.0444962002110434,104458.0,23121,,,,,,
8993,3.0444397577854465,52122.0,59166,,,,,,
152167,3.044428836456686,61314.0,400507,,,,,,
218463,3.044365029828395,55729.0,67708,,,,,,
125429,3.0443577159406785,68744.0,119416,,,,,,
192085,3.044357354159161,506600.0,8006426,,,,,,
222613,3.0443532210382522,464599.0,6173826,,,,,,
268924,3.0443449786315244,49236.0,1424066,,,,,,
135655,3.0443142281261837,92657.0,197626,,,,,,
127112,3.0442678318464593,309298.0,3534282,,,,,,
148671,3.0442648732853184,246355.0,495241,,,,,,
146176,3.0442618185042902,118809.0,267617,,,,,,
131343,3.0441673971278305,23284.0,25619,,,,,,
73664,3.044158996641893,10800.0,944834,,,,,,
204702,3.044126964920255,405177.0,2365580,,,,,,
46441,3.0441057024301306,10770.0,79859,,,,,,
201857,3.0441049268090135,270756.0,2538130,,,,,,
170163,3.0440908784335283,66159.0,220652,,,,,,
